SENTENCE_ID	RELATION_ID	SENTENCE	ARGUMENT_1	ARGUMENT_1_CATEGORY1	RELATION	ARGUMENT_2	ARGUMENT_2_CATEGORY
13	9	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Inovação Verde	none	prevista para decorrer em	Maio	none
3	4	Erlynne se envolve com Robert, o que gera rumores de que ele está traindo Meg com a visitante .	Erlynne	none	se envolve com	Robert, o que gera rumores	none
2	33	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Mia Farrow	none	é	atriz	none
2	40	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Hannah	none	é perfeita em	a vida	none
13	12	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Greenovation	none	prevista para decorrer em	o Parlamento em 28 de Maio	none
24	3	O Association Sportive d'Origine Arménienne de Valence foi um clube de futebol francês.	O Association Sportive d'Origine Arménienne de Valence	none	foi um clube de	futebol	none
8	5	Escrevi meu livro contra essa idéia de que o cânone morreu, de que Shakespeare não interessa mais porque é um europeu macho, branco e morto .	Shakespeare	none	é	um europeu macho, branco e morto	none
2	37	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Lee	none	é casada com	Max Sydow	none
5	8	Dirigido pelo cultuado David Cronenberg, o longa é uma mostra de como a relação entre Carl Jung (Michael Fassbender) e Sigmund Freud (Viggo Mortensen) faz nascer a psicanálise.	o longa	none	é uma mostra de como	a relação entre Carl Jung e Sigmund Freud faz nascer a psicanálise	none
6	11	Nascimento tem 48 mandados de prisão decretados pela Justiça e é apontado pela polícia como um dos dez mais procurados do país .	Nascimento	none	tem	48 mandados de prisão decretados	none
10	33	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	em o dia 28	none	houve	uma homenagem a Ricardo Marchi	none
12	7	Isso foi interpretado como se os europeus considerassem a posição dos árabes em relação a Israel como sendo equivalente ao anti-semitismo nazi, o que é completamente errado.	os europeus	none	considerassem	a posição de os árabes em relação a Israel sendo equivalente a o anti-semitismo nazi o que é completamente errado	none
1	15	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	Mohsen Makhmalbaf	none	decide realizar	uma chamada aberta para escalar os atores através de um anúncio de jornal	none
10	25	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	Ricardo Marchi	none	deixou	nossa pátria para até hoje trabalhar em o colégio	none
20	1	Ela estrela dois vídeos do iFood, sempre parodiando a letra de sua música.	Ela	none	estrela	dois vídeos	none
2	13	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Lee	none	é	uma velha pintora casada com Frederick	none
10	3	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	uma homenagem a o irmão jesuíta	none	houve em	o Pio Brasileiro	none
20	7	Ela estrela dois vídeos do iFood, sempre parodiando a letra de sua música.	Ela	none	estrela	dois vídeos de o iFood sempre	none
2	7	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Lee	none	é casada com	Frederick	none
13	28	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência	none	prevista para decorrer em	28 de Maio	none
13	18	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Greenovation	none	prevista para decorrer em	Maio	none
6	4	Nascimento tem 48 mandados de prisão decretados pela Justiça e é apontado pela polícia como um dos dez mais procurados do país .	Nascimento	none	é apontado por	a polícia como um de os dez mais procurados de o país	none
4	4	Allan Quatermain (Richard Chamberlain) é um caçador de tesouros que, após ser convencido por Jesse Huston (Sharon Stone), resolve ajudá-la a encontrar seu pai desaparecido.	Jesse Huston	none	encontrar	seu pai	none
1	31	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	O diretor de o filme Mohsen Makhmalbaf	none	decide realizar uma chamada aberta para escalar	os atores através de um anúncio	none
2	30	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Mia Farrow	none	é	uma famosa atriz, perfeita em tudo em a vida	none
16	5	Os responsáveis por tal divisão cronológica são o italiano Giovanni Arduino, responsável pelo conceito de eras (primária, secundária, terciária, etc.), sendo que as subdivisões dos períodos são obra do geólogo escocês Charles Lyell em 1883.	Giovanni Arduino	none	responsável por	o conceito de eras	none
19	21	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	Os anticorpos Anti-Rh	none	são produzidos por	a mãe	none
5	9	Dirigido pelo cultuado David Cronenberg, o longa é uma mostra de como a relação entre Carl Jung (Michael Fassbender) e Sigmund Freud (Viggo Mortensen) faz nascer a psicanálise.	o longa	none	é uma mostra de como	a relação entre Carl Jung e Viggo Mortensen faz nascer a psicanálise	none
25	4	Em tempos pré-históricos as cavernas protegiam os nossos antepassados das intempérides e dos animais selvagens.	as cavernas	none	protegiam	os nossos antepassados de os animais selvagens	none
13	34	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Inovação Verde	none	prevista para decorrer em	o Parlamento em a tarde	none
1	5	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	Mohsen Makhmalbaf	none	decide realizar uma chamada aberta para escalar	os atores	none
3	6	Erlynne se envolve com Robert, o que gera rumores de que ele está traindo Meg com a visitante .	Robert	none	está traindo	Meg	none
1	23	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	Mohsen Makhmalbaf	none	decide realizar uma chamada aberta para escalar	os atores através de um anúncio de jornal de seu próximo filme	none
19	26	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	eritroblastose fetal ou doença hemolítica do recém-nascido	none	resultando em	a destruição de as hemácias de o feto pelos anticorpos Anti-Rh produzidos por a mãe	none
5	6	Dirigido pelo cultuado David Cronenberg, o longa é uma mostra de como a relação entre Carl Jung (Michael Fassbender) e Sigmund Freud (Viggo Mortensen) faz nascer a psicanálise.	o longa	none	é Dirigido por	o cultuado David Cronenberg	none
10	9	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	durante a celebração de agradecimento a Deus	none	houve	uma homenagem	none
2	32	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Mia Farrow	none	é perfeita em	tudo em a vida	none
13	50	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Greenovation	none	prevista em	a próxima semana em o Parlamento em a tarde de 28 de Maio	none
21	2	O show ainda conta com as participações especiais dos cantores Zeca Pagodinho (apenas no DVD) e Dominguinhos.	O show	none	ainda conta com	as participações especiais de os cantores Zeca Pagodinho e Dominguinhos	none
15	7	A União Europeia tem, é certo, todo o interesse numa forte estabilidade nas regiões circunvizinhas, mas os instrumentos de que dispõe para a concretizar são ainda muito escassos.	A União Europeia	none	tem	os instrumentos de que dispõe	none
4	10	Allan Quatermain (Richard Chamberlain) é um caçador de tesouros que, após ser convencido por Jesse Huston (Sharon Stone), resolve ajudá-la a encontrar seu pai desaparecido.	Richard Chamberlain	none	é	um caçador	none
13	40	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	Greenovation	none	prevista para decorrer em	o Parlamento em a próxima semana em a tarde de 28 de Maio	none
10	38	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	em o dia 28	none	houve	uma homenagem a o irmão jesuíta Ricardo Marchi durante a celebração de agradecimento a Deus	none
10	32	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	em o dia 28	none	houve	uma homenagem a o irmão jesuíta Ricardo Marchi	none
4	16	Allan Quatermain (Richard Chamberlain) é um caçador de tesouros que, após ser convencido por Jesse Huston (Sharon Stone), resolve ajudá-la a encontrar seu pai desaparecido.	Richard Chamberlain	none	convencido por	Sharon Stone	none
4	8	Allan Quatermain (Richard Chamberlain) é um caçador de tesouros que, após ser convencido por Jesse Huston (Sharon Stone), resolve ajudá-la a encontrar seu pai desaparecido.	Allan Quatermain	none	é um caçador de	tesouros que, após ser convencido por Jesse Huston (Sharon Stone), resolve ajudá-la a encontrar seu pai desaparecido	none
2	17	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Barbara Hershey	none	é	casada	none
15	6	A União Europeia tem, é certo, todo o interesse numa forte estabilidade nas regiões circunvizinhas, mas os instrumentos de que dispõe para a concretizar são ainda muito escassos.	A União Europeia	none	tem	todo o interesse em uma forte estabilidade em as regiões circunvizinhas, mas os instrumentos de que dispõe para a concretizar são ainda muito escassos	none
10	5	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	Ricardo Marchi	none	trabalhar em	o colégio	none
13	37	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	Greenovation	none	prevista para decorrer em	o Parlamento	none
10	4	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	uma homenagem a o irmão jesuíta Ricardo Marchi	none	houve em	o Pio Brasileiro	none
13	41	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	Greenovation	none	prevista para decorrer em	em a tarde	none
25	5	Em tempos pré-históricos as cavernas protegiam os nossos antepassados das intempérides e dos animais selvagens.	as cavernas	none	protegiam	os nossos antepassados Em tempos pré históricos	none
21	7	O show ainda conta com as participações especiais dos cantores Zeca Pagodinho (apenas no DVD) e Dominguinhos.	O show	none	conta com	Zeca Pagodinho	none
21	6	O show ainda conta com as participações especiais dos cantores Zeca Pagodinho (apenas no DVD) e Dominguinhos.	O show	none	conta com	as participações especiais de os cantores Zeca Pagodinho e Dominguinhos	none
17	4	O time de Sevilla aproveitou a sua única grande oportunidade e foi fatal.	O time de Sevilla	none	aproveitou	a sua oportunidade	none
13	53	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência sobre Greenovation	none	prevista para decorrer em	a próxima semana a tarde	none
1	14	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	Mohsen Makhmalbaf	none	escalar	os atores	none
19	5	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	Anti-Rh	none	decorre de	a incompatibilidade sangüínea	none
2	15	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Barbara Hershey	none	é	uma velha	none
2	3	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Holly	none	sonha em ser	uma escritora	none
1	33	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	Mohsen Makhmalbaf	none	decide realizar uma chamada para escalar	os atores de seu próximo filme	none
17	1	O time de Sevilla aproveitou a sua única grande oportunidade e foi fatal.	O time de Sevilla	none	aproveitou	a sua única grande oportunidade	none
2	5	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Hannah	none	é	uma famosa atriz perfeita em tudo em a vida	none
16	3	Os responsáveis por tal divisão cronológica são o italiano Giovanni Arduino, responsável pelo conceito de eras (primária, secundária, terciária, etc.), sendo que as subdivisões dos períodos são obra do geólogo escocês Charles Lyell em 1883.	Os responsáveis por tal divisão cronológica	none	são	Giovanni Arduino e Charles Lyell	none
24	4	O Association Sportive d'Origine Arménienne de Valence foi um clube de futebol francês.	O Association Sportive d'Origine Arménienne de Valence	none	foi um clube de	futebol francês	none
1	24	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	O diretor Mohsen Makhmalbaf	none	decide realizar uma chamada aberta para escalar	os atores através de um anúncio de jornal de seu próximo filme	none
1	4	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	O diretor de o filme Mohsen Makhmalbaf	none	decide realizar	uma chamada	none
4	11	Allan Quatermain (Richard Chamberlain) é um caçador de tesouros que, após ser convencido por Jesse Huston (Sharon Stone), resolve ajudá-la a encontrar seu pai desaparecido.	Richard Chamberlain	none	é um caçador de	tesouros que, após ser convencido por Jesse Huston (Sharon Stone), resolve ajudá-la a encontrar seu pai	none
19	25	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	eritroblastose fetal ou doença hemolítica do recém-nascido	none	resultando em	a destruição de as hemácias de o feto	none
13	23	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência	none	prevista para decorrer em	o Parlamento em 28 de Maio	none
16	9	Os responsáveis por tal divisão cronológica são o italiano Giovanni Arduino, responsável pelo conceito de eras (primária, secundária, terciária, etc.), sendo que as subdivisões dos períodos são obra do geólogo escocês Charles Lyell em 1883.	Giovanni Arduino	none	responsável por	o conceito	none
23	2	A Bélgica participou no Festival Eurovisão da Canção em 1983.	A Bélgica	none	participou em	o Festival Eurovisão em 1983	none
13	22	Gostaria de aproveitar esta oportunidade para convidar os meus colegas para a minha conferência sobre Inovação Verde (Greenovation), prevista para decorrer no Parlamento na próxima semana, na tarde de 28 de Maio.	a minha conferência	none	prevista para decorrer em	o Parlamento em a tarde de 28 de Maio	none
1	45	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	O diretor de o filme Mohsen Makhmalbaf	none	decide realizar uma chamada para escalar	os atores através de um anúncio de jornal de seu próximo filme	none
8	3	Escrevi meu livro contra essa idéia de que o cânone morreu, de que Shakespeare não interessa mais porque é um europeu macho, branco e morto .	Shakespeare	none	é	um europeu	none
16	1	Os responsáveis por tal divisão cronológica são o italiano Giovanni Arduino, responsável pelo conceito de eras (primária, secundária, terciária, etc.), sendo que as subdivisões dos períodos são obra do geólogo escocês Charles Lyell em 1883.	as subdivisões de os períodos	none	são	obra de o geólogo escocês Charles Lyell em 1883	none
1	26	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	O diretor Mohsen Makhmalbaf	none	decide realizar uma chamada aberta para escalar	os atores de seu próximo filme	none
10	13	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	durante a celebração de agradecimento a Deus	none	houve	uma homenagem a Ricardo Marchi que, há 62 anos, deixou nossa pátria	none
10	8	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	o irmão jesuíta Ricardo Marchi	none	deixou nossa pátria há	62 anos	none
1	44	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	O diretor Mohsen Makhmalbaf	none	decide realizar uma chamada para escalar	os atores de seu próximo filme através de um anúncio	none
2	4	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Hannah	none	é	uma famosa atriz	none
1	30	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	O diretor de o filme Mohsen Makhmalbaf	none	decide realizar uma chamada aberta para escalar	os atores através de um anúncio de jornal	none
14	2	Há anos que o programa de luta contra a pobreza se encontra congelado porque o Governo alemão está contra uma iniciativa da UE.	o programa de luta contra a pobreza	none	se encontra	congelado porque o Governo alemão está contra uma iniciativa	none
1	38	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	Mohsen Makhmalbaf	none	decide realizar uma chamada para escalar	os atores através de um anúncio de jornal de seu próximo filme	none
4	5	Allan Quatermain (Richard Chamberlain) é um caçador de tesouros que, após ser convencido por Jesse Huston (Sharon Stone), resolve ajudá-la a encontrar seu pai desaparecido.	Jesse Huston	none	encontrar	seu pai desaparecido	none
2	18	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Barbara Hershey	none	é casada com	Frederick	none
2	21	Lee (Barbara Hershey) é uma velha pintora casada com Frederick (Max von Sydow), Holly (Dianne Wiest) sonha em ser uma escritora e Hannah (Mia Farrow) é uma famosa atriz, perfeita em tudo na vida.	Dianne Wiest	none	sonha em ser	uma escritora	none
3	2	Erlynne se envolve com Robert, o que gera rumores de que ele está traindo Meg com a visitante .	ele	none	está traindo	Meg	none
5	5	Dirigido pelo cultuado David Cronenberg, o longa é uma mostra de como a relação entre Carl Jung (Michael Fassbender) e Sigmund Freud (Viggo Mortensen) faz nascer a psicanálise.	o longa	none	é Dirigido por	David Cronenberg	none
1	16	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	Mohsen Makhmalbaf	none	decide realizar	uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal	none
19	7	Os anticorpos Anti-Rh são responsáveis por uma doença conhecida como eritroblastose fetal ou doença hemolítica do recém-nascido, que decorre da incompatibilidade sangüínea entre a mãe e o feto (ela Rh- e ele Rh+), resultando na destruição das hemácias do feto pelos anticorpos Anti-Rh produzidos pela mãe.	Os anticorpos Anti-Rh	none	são responsáveis por	doença hemolítica de o recém - nascido	none
10	1	No dia 28 de abril, durante a celebração de agradecimento a Deus, no Pio Brasileiro, houve uma homenagem ao irmão jesuíta Ricardo Marchi que, há 62 anos, deixou nossa pátria para até hoje trabalhar no colégio .	Ricardo Marchi	none	deixou	nossa pátria	none
1	13	O diretor do filme, Mohsen Makhmalbaf, decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de um anúncio de jornal.	Mohsen Makhmalbaf	none	decide realizar uma chamada aberta para escalar os atores de seu próximo filme através de	um anúncio de jornal	none
